Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:00834009


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
834009;1;01/08/1947;01/01/1900 18:00:00;100;1020,2;1011,5;1017,0;;14;15;;0;0;0;0;0;1017,1;1017,1;1018,8;1018,6;1016,4;1018,0;1018,6;1017,9;1016,7;1018,8;1017,0;1019,1;1016,3;1020,2;1011,5;1018,8;1016,0;1017,1;1017,6;1016,2;1015,1;1017,2;1016,8;1014,7;1016,7;1017,4;1014,0;1016,2;1016,7;1015,6;1017,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1947;01/01/1900;100;1019,9;1015,2;1018,4;;7;20;;0;0;0;0;0;1015,9;1015,9;1019,6;1019,4;1018,7;1018,6;1019,9;1019,0;1018,4;1019,6;1018,7;1019,2;1019,5;1019,2;1019,2;1019,6;1019,1;1018,7;1019,1;1015,2;1019,6;1019,1;1018,7;1017,4;1017,9;1018,0;1017,6;1015,4;1017,6;1017,5;1018,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1947;01/01/1900 12:00:00;100;1020,6;1014,7;1018,0;;10;6;;0;0;0;0;0;1016,2;1016,2;1017,5;1016,4;1018,4;1014,7;1017,4;1019,1;1017,2;1020,6;1018,8;1019,5;1018,0;1019,5;1020,2;1020,0;1018,0;1018,3;1020,2;1016,8;1016,8;1017,6;1019,8;1016,4;1018,0;1017,8;1016,4;1016,0;1019,1;1017,9;1018,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1947;01/01/1900 07:00:00;11;30,4;26,8;28,9;;10;6;;0;0;0;0;0;30,2;29,0;28,6;30,0;29,8;26,8;29,2;29,0;29,4;30,4;29,8;29,0;29,4;28,6;29,0;29,0;27,5;28,0;28,6;28,4;30,0;28,0;27,8;28,2;29,0;29,4;29,4;28,0;28,4;28,4;28,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1947;01/01/1900 07:00:00;12;23,1;14,3;20,7;;26;21;;0;0;0;0;0;21,1;21,9;20,5;20,9;20,7;21,3;21,3;21,9;19,5;21,1;21,4;21,4;19,8;20,3;20,3;20,3;21,4;20,9;21,1;20,8;14,3;20,5;19,7;20,4;21,1;23,1;23,1;21,5;21,1;19,9;20,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1947;01/01/1900 07:00:00;60;8,7;0,9;;82,0;3;8;;0;0;0;0;0;1,6;6,4;8,7;1,7;1,2;2,0;2,5;0,9;3,6;2,0;0,9;2,5;4,4;2,0;1,6;3,4;3,4;3,2;4,2;1,1;2,1;1,2;1,4;3,2;1,4;3,2;2,4;4,0;2,2;1,6;2,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1947;01/01/1900 07:00:00;70;28,4;;;155,3;7;;23;0;0;0;0;0;0,0;6,0;8,1;28,0;0,0;0,0;28,4;0,0;0,7;4,0;0,0;2,0;8,0;2,4;4,0;2,2;2,2;11,8;14,0;2,2;0,0;0,0;5,1;0,6;4,0;1,7;1,7;0,7;0,0;11,3;6,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1947;01/01/1900;90;98,0;71,0;79,4;;6;5;;0;0;0;0;0;87,0;79,0;79,0;72,0;71,0;98,0;79,0;79,0;82,0;72,0;72,0;78,0;72,0;81,0;72,0;84,0;93,0;91,0;79,0;79,0;79,0;83,0;84,0;91,0;84,0;72,0;72,0;72,0;71,0;84,0;71,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1947;01/01/1900 12:00:00;90;98,0;70,0;82,4;;30;20;;0;0;0;0;0;79,0;95,0;82,0;87,0;75,0;86,0;84,0;78,0;88,0;86,0;84,0;79,0;82,0;82,0;76,0;76,0;81,0;79,0;87,0;70,0;81,0;84,0;87,0;84,0;79,0;77,0;77,0;79,0;83,0;98,0;89,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1947;01/01/1900 18:00:00;90;91,0;56,0;73,2;;6;29;;0;0;0;0;0;72,0;78,0;60,0;72,0;82,0;91,0;76,0;71,0;78,0;68,0;75,0;71,0;71,0;87,0;79,0;70,0;90,0;71,0;73,0;73,0;71,0;68,0;75,0;69,0;65,0;72,0;72,0;67,0;56,0;71,0;76,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1947;01/01/1900 12:00:00;100;1020,4;1013,9;1017,6;;19;3;;0;0;0;0;0;1017,1;1016,2;1013,9;1014,3;1017,6;1015,5;1015,9;1017,5;1016,4;1017,2;1019,6;1017,5;1017,4;1019,2;1019,6;1018,7;1020,2;1020,2;1020,4;1017,1;1016,4;1018,6;1017,2;1017,8;1019,4;1017,8;1017,8;1018,6;1019,5;1016,0;1015,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1947;01/01/1900;100;1021,0;1013,1;1017,7;;18;3;;0;0;0;0;0;1015,1;1017,6;1013,1;1017,4;1017,1;1016,6;1015,5;1017,6;1015,5;1016,8;1017,9;1015,8;1016,8;1017,6;1017,9;1017,2;1018,4;1021,0;1020,0;1019,0;1018,7;1016,7;1017,8;1017,9;1019,1;1019,9;1019,9;1018,7;1018,7;1019,2;1018,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1947;01/01/1900 18:00:00;100;1020,2;1012,2;1016,1;;18;2;;0;0;0;0;0;1012,8;1012,2;1012,2;1015,8;1015,5;1017,6;1012,8;1016,4;1012,8;1016,3;1017,6;1017,8;1015,8;1013,6;1018,0;1012,2;1017,9;1020,2;1019,2;1018,0;1018,0;1017,6;1015,8;1016,0;1017,9;1015,9;1015,9;1016,2;1017,9;1014,7;1017,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1947;01/01/1900 07:00:00;11;30,2;27,0;28,6;;26;6;;0;0;0;0;0;29,0;29,0;28,6;28,6;28,2;27,0;28,6;28,2;28,2;28,0;29,2;27,6;27,0;28,2;29,4;28,4;28,0;28,4;28,4;28,6;29,0;27,8;29,0;29,0;29,0;30,2;29,0;29,0;29,0;30,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1947;01/01/1900 07:00:00;12;23,5;19,7;21,3;;20;30;;0;0;0;0;0;21,1;20,9;21,2;21,1;20,9;20,7;23,4;22,5;21,7;21,5;20,9;21,1;22,0;21,1;21,7;20,3;21,3;22,3;21,1;23,5;21,1;21,3;21,6;20,8;20,8;20,2;21,1;21,1;20,7;19,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1947;01/01/1900 07:00:00;60;7,2;0,6;;96,4;21;16;;0;0;0;0;0;3,0;2,4;6,8;2,6;3,2;2,0;3,4;3,4;5,6;4,4;1,6;1,6;4,0;3,4;2,4;0,6;0,8;5,2;3,6;6,0;7,2;2,4;3,5;2,1;4,8;3,4;1,6;2,0;1,4;2,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1947;01/01/1900 07:00:00;70;162,6;;;460,8;17;;24;0;0;0;0;0;0,0;0,0;0,0;15,6;20,4;0,0;27,0;0,9;28,4;28,8;11,4;1,0;16,6;25,6;1,6;26,8;162,6;3,3;17,8;6,0;5,2;5,5;6,3;0,0;6,0;0,0;22,0;2,0;2,6;17,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1947;01/01/1900;90;98,0;72,0;87,3;;12;25;;0;0;0;0;0;78,0;87,0;96,0;95,0;95,0;88,0;78,0;91,0;91,0;84,0;86,0;98,0;94,0;84,0;84,0;88,0;94,0;82,0;91,0;85,0;86,0;85,0;76,0;93,0;72,0;91,0;93,0;91,0;76,0;87,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1947;01/01/1900 12:00:00;90;97,0;70,0;83,9;;15;11;;0;0;0;0;0;78,0;74,0;76,0;82,0;77,0;83,0;79,0;78,0;86,0;83,0;70,0;96,0;89,0;89,0;97,0;97,0;84,0;86,0;92,0;83,0;88,0;89,0;72,0;86,0;87,0;84,0;87,0;79,0;92,0;75,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1947;01/01/1900 18:00:00;90;95,0;69,0;78,3;;13;1;;0;0;0;0;0;69,0;72,0;72,0;71,0;86,0;80,0;74,0;86,0;84,0;82,0;70,0;86,0;95,0;75,0;77,0;94,0;78,0;73,0;79,0;72,0;85,0;81,0;71,0;79,0;77,0;72,0;79,0;81,0;76,0;72,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1947;01/01/1900 12:00:00;100;1017,1;1013,5;1015,8;;25;12;;0;0;0;0;0;1015,9;1015,2;1015,8;1016,0;1015,9;1016,3;1015,2;1015,9;1015,1;1015,6;1014,0;1013,5;1015,0;1015,9;1016,2;1016,0;1015,6;1014,7;1016,3;1016,3;1016,4;1016,4;1016,7;1017,0;1017,1;1015,9;1016,7;1016,8;1014,2;1015,9;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1947;01/01/1900;100;1018,4;1012,8;1015,5;;24;10;;0;0;0;0;0;1015,5;1015,1;1015,5;1015,8;1015,2;1015,8;1015,2;1015,4;1015,4;1012,8;1013,8;1013,9;1015,2;1015,4;1015,4;1016,2;1014,3;1014,8;1016,3;1015,5;1017,2;1016,8;1013,9;1018,4;1017,1;1013,4;1015,2;1017,4;1015,0;1017,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1947;01/01/1900 18:00:00;100;1018,0;1011,5;1014,3;;27;26;;0;0;0;0;0;1013,6;1013,1;1013,4;1014,0;1014,3;1014,7;1013,8;1014,3;1013,5;1013,6;1012,4;1012,0;1014,3;1014,3;1014,0;1013,4;1013,2;1012,8;1014,4;1016,7;1016,3;1015,8;1015,2;1015,6;1015,4;1011,5;1018,0;1015,8;1016,0;1014,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1946;01/01/1900 07:00:00;11;32,8;28,0;30,2;;16;21;;0;0;0;0;0;30,0;30,8;30,6;30,4;30,6;30,0;30,8;30,6;30,8;29,6;30,6;30,4;30,8;29,6;30,6;32,8;30,8;29,6;29,6;29,2;28,0;28,8;29,6;29,8;29,6;30,0;30,4;30,4;30,6;30,0;30,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1946;01/01/1900 07:00:00;12;24,9;20,4;22,9;;9;11;;0;0;0;0;0;21,6;21,9;21,1;21,7;24,7;24,8;21,9;23,7;24,9;23,5;20,4;20,7;21,9;21,5;23,5;23,1;22,3;23,1;23,5;22,5;22,9;22,8;24,0;24,9;24,5;24,5;24,1;24,1;20,5;22,1;24,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1946;01/01/1900 07:00:00;60;;;;;;;;0;0;0;0;0;3,8;2,0;4,8;5,8;4,8;4,6;4,5;4,8;4,2;4,0;2,5;3,8;3,8;7,2;4,5;1,7;4,2;4,1;3,5;4,5;3,2;7,0;0,0;1,8;4,8;3,2;4,5;5,0;5,5;;5,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1946;01/01/1900 07:00:00;70;26,0;;;77,0;18;;7;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;26,0;0,0;3,0;26,0;17,8;3,0;0,0;0,0;0,8;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1946;01/01/1900 18:00:00;90;88,0;57,0;67,2;;24;7;;0;0;0;0;0;67,0;61,0;61,0;66,0;66,0;64,0;57,0;70,0;63,0;66,0;63,0;66,0;57,0;78,0;63,0;69,0;70,0;74,0;69,0;76,0;76,0;80,0;75,0;88,0;72,0;65,0;60,0;58,0;58,0;57,0;67,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1946;01/01/1900;90;97,0;72,0;80,1;;20;14;;0;0;0;0;0;78,0;75,0;82,0;78,0;74,0;75,0;74,0;78,0;78,0;74,0;75,0;78,0;74,0;72,0;78,0;78,0;94,0;81,0;84,0;97,0;88,0;88,0;89,0;87,0;78,0;78,0;78,0;82,0;74,0;84,0;81,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1946;01/01/1900 12:00:00;90;89,0;57,0;67,5;;21;29;;0;0;0;0;0;80,0;58,0;65,0;63,0;62,0;63,0;61,0;70,0;66,0;70,0;60,0;63,0;61,0;59,0;60,0;64,0;66,0;81,0;64,0;71,0;89,0;76,0;75,0;72,0;75,0;67,0;66,0;65,0;57,0;66,0;78,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1946;01/01/1900 18:00:00;100;1013,5;1008,3;1010,9;;12;29;;0;0;0;0;0;1009,9;1010,6;1012,6;1011,1;1010,6;1011,2;1012,0;1012,0;1012,2;1012,2;1011,6;1013,5;1011,4;1009,5;1010,0;1009,5;1009,2;1009,4;1009,8;1009,2;1009,4;1011,8;1013,0;1012,7;1012,0;1012,8;1011,4;1010,0;1008,3;1009,2;1011,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1946;01/01/1900 12:00:00;100;1014,7;1010,6;1012,7;;24;17;;0;0;0;0;0;1012,7;1012,7;1013,5;1013,5;1013,5;1010,7;1013,8;1013,9;1014,0;1013,6;1014,0;1012,8;1011,0;1011,1;1011,9;1012,2;1010,6;1011,2;1011,5;1013,0;1010,8;1013,6;1014,2;1014,7;1013,9;1014,2;1013,2;1012,6;1012,3;1010,8;1011,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1946;01/01/1900 07:00:00;11;30,8;28,0;29,9;;21;8;;0;0;0;0;0;29,6;30,0;29,8;30,0;29,0;30,0;30,0;28,0;29,8;29,0;29,6;30,0;30,0;30,2;30,4;30,4;29,6;28,6;30,4;30,4;30,8;30,2;30,0;30,1;29,6;29,8;30,2;30,6;30,6;30,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1946;01/01/1900 07:00:00;12;24,9;20,0;22,5;;7;23;;0;0;0;0;0;23,1;23,7;23,9;21,9;23,1;23,1;24,9;21,5;23,1;20,5;22,6;23,1;23,3;21,9;22,7;22,5;22,5;22,3;24,1;24,9;24,4;24,5;20,0;20,5;20,5;22,5;21,1;21,3;20,3;22,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1946;01/01/1900 07:00:00;60;9,4;1,4;;138,3;30;4;;0;0;0;0;0;7,0;5,7;5,9;1,4;4,6;4,7;3,7;3,5;3,5;4,5;5,5;4,6;4,9;4,6;5,7;5,1;4,6;6,0;4,4;2,4;5,6;1,6;3,8;3,2;4,1;3,4;5,1;5,3;4,5;9,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1946;01/01/1900 07:00:00;70;4,0;;;7,0;9;;2;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;4,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1946;01/01/1900;90;87,0;69,0;81,0;;18;23;;0;0;0;0;0;77,0;77,0;82,0;84,0;82,0;84,0;82,0;84,0;75,0;84,0;76,0;79,0;84,0;84,0;82,0;84,0;81,0;87,0;85,0;82,0;79,0;81,0;69,0;87,0;83,0;80,0;75,0;78,0;82,0;81,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1946;01/01/1900 12:00:00;90;92,0;57,0;66,7;;18;29;;0;0;0;0;0;63,0;64,0;63,0;64,0;67,0;76,0;66,0;67,0;70,0;70,0;66,0;63,0;66,0;63,0;65,0;65,0;67,0;92,0;63,0;72,0;69,0;68,0;63,0;68,0;65,0;63,0;67,0;64,0;57,0;64,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1946;01/01/1900 18:00:00;90;74,0;52,0;66,7;;5;6;;0;0;0;0;0;66,0;68,0;66,0;61,0;74,0;52,0;69,0;73,0;68,0;67,0;69,0;62,0;64,0;64,0;61,0;66,0;71,0;74,0;70,0;65,0;68,0;68,0;65,0;72,0;71,0;71,0;63,0;63,0;64,0;67,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1946;01/01/1900;100;1014,8;1008,7;1012,2;;1;10;;0;0;0;0;0;1014,8;1014,0;1013,0;1012,2;1012,2;1012,2;1013,0;1011,8;1010,2;1008,7;1010,7;1011,6;1012,6;1013,5;1013,4;1012,6;1012,3;1013,0;1012,4;1013,4;1012,8;1012,7;1013,1;1013,0;1010,2;1009,0;1009,9;1012,0;1013,4;1011,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1946;01/01/1900 18:00:00;100;1013,4;1007,4;1010,6;;13;10;;0;0;0;0;0;1013,2;1012,4;1011,6;1010,6;1009,9;1010,6;1011,9;1010,0;1007,8;1007,4;1007,8;1008,3;1013,4;1011,4;1011,2;1010,7;1010,7;1011,4;1011,4;1011,8;1010,8;1011,9;1011,2;1010,7;1013,1;1008,0;1008,6;1009,2;1011,5;1009,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1946;01/01/1900 12:00:00;100;1015,4;1009,5;1012,6;;2;10;;0;0;0;0;0;1015,2;1015,4;1014,7;1013,0;1012,4;1012,6;1013,6;1012,2;1011,5;1009,5;1009,5;1010,2;1012,8;1013,4;1013,2;1013,2;1012,7;1013,2;1013,2;1013,9;1013,4;1014,0;1014,3;1013,2;1012,2;1010,4;1010,3;1010,8;1012,2;1012,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1946;01/01/1900 07:00:00;11;29,8;28,0;29,1;;21;8;;0;0;0;0;0;28,6;28,6;28,8;29,0;28,8;29,1;28,8;28,0;28,8;28,7;28,8;28,8;29,2;29,4;29,4;29,4;29,2;29,0;29,0;29,4;29,8;29,4;29,6;29,0;29,2;29,4;29,6;29,6;29,8;29,6;29,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1946;01/01/1900 07:00:00;12;24,3;19,3;22,0;;31;14;;0;0;0;0;0;22,9;21,3;20,5;21,8;23,5;20,8;23,5;21,7;22,5;20,1;20,7;20,9;23,3;19,3;23,3;23,1;20,3;20,3;20,3;21,8;23,5;21,7;22,9;23,5;20,5;20,5;23,7;23,7;22,3;22,8;24,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1946;01/01/1900 07:00:00;60;8,5;0,4;;132,3;27;3;;0;0;0;0;0;3,0;4,3;0,4;2,7;4,5;4,0;4,7;3,3;4,2;4,8;3,5;5,9;2,7;3,1;5,0;4,3;3,4;4,7;5,6;7,8;2,0;5,7;1,3;1,6;5,5;6,0;8,5;5,8;3,9;4,9;5,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1946;01/01/1900 07:00:00;70;27,2;;;36,1;2;;7;0;0;0;0;0;0,0;27,2;0,0;0,0;0,0;0,0;0,0;2,0;0,0;1,0;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,6;1,6;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1946;01/01/1900 12:00:00;90;82,0;60,0;68,2;;11;6;;0;0;0;0;0;69,0;70,0;64,0;73,0;64,0;60,0;68,0;73,0;60,0;81,0;82,0;70,0;62,0;65,0;66,0;66,0;70,0;71,0;64,0;71,0;64,0;77,0;64,0;64,0;63,0;63,0;65,0;65,0;80,0;68,0;72,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1946;01/01/1900;90;90,0;65,0;77,6;;1;16;;0;0;0;0;0;90,0;79,0;81,0;77,0;74,0;78,0;88,0;73,0;71,0;73,0;78,0;82,0;81,0;73,0;74,0;65,0;76,0;77,0;77,0;80,0;76,0;75,0;80,0;71,0;77,0;82,0;80,0;80,0;78,0;77,0;82,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1946;01/01/1900 18:00:00;90;73,0;58,0;67,8;;27;21;;0;0;0;0;0;72,0;71,0;72,0;68,0;67,0;67,0;64,0;72,0;67,0;66,0;66,0;71,0;62,0;66,0;72,0;66,0;63,0;69,0;69,0;72,0;58,0;68,0;65,0;64,0;67,0;70,0;73,0;73,0;69,0;65,0;69,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1946;01/01/1900 12:00:00;100;1017,5;1013,5;1015,4;;22;25;;0;0;0;0;0;1016,3;1015,8;1014,6;1015,9;1016,6;1016,6;1016,3;1014,2;1015,2;1015,8;1015,5;1014,4;1014,6;1014,8;1015,9;1014,6;1014,3;1014,4;1014,4;1016,4;1016,6;1017,5;1016,7;1014,6;1013,5;1013,8;1015,6;1015,6;1015,9;1014,8;1015,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/10/1946;01/01/1900;100;1016,3;1012,6;1014,7;;5;25;;0;0;0;0;0;1015,0;1014,8;1014,3;1015,8;1016,3;1015,0;1014,8;1013,9;1015,8;1015,2;1015,0;1013,4;1013,6;1015,1;1014,8;1014,3;1013,6;1013,4;1013,4;1014,4;1015,6;1015,8;1015,8;1015,6;1012,6;1014,2;1014,4;1014,4;1015,0;1015,1;1014,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
