Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:00834007


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
834007;1;01/07/1975;01/01/1900;90;;;;;;;;0;0;0;0;0;;97,0;96,0;98,0;;97,0;95,0;93,0;97,0;97,0;97,0;92,0;92,0;96,0;97,0;98,0;98,0;88,0;97,0;96,0;87,0;72,0;93,0;80,0;82,0;91,0;93,0;97,0;81,0;87,0;90,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1975;01/01/1900 12:00:00;90;98,0;64,0;83,8;;4;19;;0;0;0;0;0;94,0;97,0;91,0;98,0;94,0;79,0;86,0;84,0;90,0;84,0;98,0;86,0;77,0;87,0;89,0;95,0;97,0;87,0;64,0;79,0;89,0;69,0;90,0;72,0;70,0;77,0;91,0;79,0;71,0;70,0;65,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1975;01/01/1900 18:00:00;90;97,0;62,0;79,5;;9;22;;0;0;0;0;0;81,0;95,0;80,0;83,0;94,0;70,0;77,0;73,0;97,0;92,0;87,0;91,0;76,0;74,0;83,0;95,0;85,0;93,0;65,0;71,0;65,0;62,0;89,0;84,0;67,0;77,0;82,0;80,0;65,0;66,0;65,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1975;01/01/1900;100;1017,1;1011,0;1014,6;;30;1;;0;0;0;0;0;1011,0;1011,3;1012,1;1012,9;1012,7;1012,3;1014,1;1014,2;1015,0;1014,6;1014,5;1014,5;1014,5;1014,3;1013,8;1013,5;1014,9;1015,6;1015,5;1016,3;1015,3;1016,4;1016,3;1015,7;1016,3;1015,1;1015,3;1015,8;1016,2;1017,1;1016,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1975;01/01/1900 12:00:00;100;1017,0;1011,6;1015,1;;22;1;;0;0;0;0;0;1011,6;1011,9;1013,5;1012,8;1014,1;1013,3;1013,6;1015,1;1015,0;1015,3;1015,2;1014,0;1014,7;1014,7;1014,7;1013,8;1015,3;1015,3;1015,7;1015,9;1016,7;1017,0;1016,5;1017,0;1015,3;1016,1;1016,7;1015,9;1016,2;1016,8;1017,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1975;01/01/1900 07:00:00;11;29,0;25,2;27,9;;10;2;;0;0;0;0;0;26,3;25,2;28,2;27,2;28,2;28,8;28,8;28,2;28,6;29,0;28,4;28,5;28,4;28,7;29,0;26,9;27,7;26,9;27,6;28,2;28,4;25,5;27,3;28,3;28,2;28,3;28,2;28,0;28,3;27,9;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1975;01/01/1900 07:00:00;12;22,3;20,0;21,4;;3;9;;0;0;0;0;0;21,9;22,2;22,3;21,4;21,7;21,0;20,4;20,9;20,0;20,0;20,6;21,5;21,0;21,2;22,2;22,2;22,0;22,1;22,0;20,9;21,6;22,0;22,3;21,9;21,2;20,4;21,6;22,0;20,1;22,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1975;01/01/1900 07:00:00;60;4,2;0,4;;70,8;27;1;;0;0;0;0;0;0,4;0,6;1,2;1,3;1,4;2,0;3,2;2,5;2,9;3,4;3,4;1,9;1,8;3,3;3,6;3,6;2,4;1,0;1,2;2,2;2,5;2,4;1,2;1,8;1,8;2,8;4,2;3,1;4,2;3,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1975;01/01/1900 07:00:00;70;74,1;;;376,9;17;;22;0;0;0;0;0;53,6;63,4;5,7;43,3;1,8;0,0;0,0;0,0;0,0;0,0;7,2;4,3;7,0;0,0;4,8;14,7;74,1;49,6;1,8;4,4;4,9;3,1;17,5;0,0;0,3;1,7;4,7;8,7;0,0;0,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1975;01/01/1900 07:00:00;80;10,7;0,0;;163,4;9;1;;0;0;0;0;0;0,0;0,0;0,4;1,5;6,5;9,7;10,5;8,7;10,7;7,6;4,8;2,0;6,6;9,5;6,6;0,6;1,4;0,3;6,0;7,3;7,3;0,4;0,2;4,9;8,5;9,5;7,8;6,4;10,1;7,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1975;01/01/1900;90;97,0;82,0;93,6;;1;28;;0;0;0;0;0;97,0;93,0;96,0;97,0;97,0;94,0;97,0;97,0;97,0;93,0;94,0;97,0;92,0;88,0;97,0;88,0;97,0;97,0;87,0;94,0;92,0;93,0;94,0;96,0;92,0;89,0;96,0;82,0;93,0;91,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1975;01/01/1900 18:00:00;90;97,0;66,0;78,2;;17;29;;0;0;0;0;0;95,0;81,0;94,0;76,0;79,0;71,0;73,0;69,0;67,0;72,0;84,0;94,0;69,0;70,0;75,0;79,0;97,0;97,0;77,0;74,0;74,0;89,0;82,0;78,0;75,0;77,0;71,0;69,0;66,0;71,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1975;01/01/1900 12:00:00;90;97,0;71,0;85,2;;1;9;;0;0;0;0;0;97,0;97,0;85,0;85,0;80,0;78,0;79,0;74,0;71,0;83,0;83,0;88,0;91,0;80,0;91,0;92,0;83,0;94,0;91,0;87,0;94,0;91,0;96,0;80,0;86,0;80,0;78,0;83,0;83,0;77,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1975;01/01/1900;100;1017,6;1012,1;1014,4;;18;29;;0;0;0;0;0;1013,1;1012,4;1012,5;1013,9;1014,0;1013,9;1013,9;1015,3;1016,6;1014,9;1014,4;1015,3;1015,1;1014,2;1014,9;1015,6;1016,3;1017,6;1016,4;1015,1;1014,6;1014,8;1014,7;1014,5;1015,0;1013,1;1012,6;1012,5;1012,1;1012,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/06/1975;01/01/1900 18:00:00;100;1015,4;1009,9;1012,3;;18;3;;0;0;0;0;0;1011,2;1010,4;1009,9;1011,2;1011,4;1012,1;1011,8;1013,0;1014,2;1013,0;1013,0;1013,1;1012,8;1013,0;1013,0;1013,4;1014,5;1015,4;1014,4;1012,9;1012,2;1012,6;1012,5;1012,0;1012,9;1011,6;1010,8;1011,1;1010,9;1010,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1975;01/01/1900 07:00:00;11;30,2;25,3;28,7;;14;31;;0;0;0;0;0;29,4;28,8;28,6;28,5;29,1;29,1;29,3;29,4;29,5;29,4;29,5;29,7;29,6;30,2;30,1;29,7;27,5;29,0;29,5;29,4;28,6;29,1;26,8;27,8;25,6;28,3;27,3;29,0;28,7;28,6;25,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1975;01/01/1900 07:00:00;12;23,1;20,2;22,0;;16;12;;0;0;0;0;0;22,7;22,4;22,6;22,7;22,4;22,2;21,6;22,4;21,4;22,1;21,2;20,2;22,8;23,0;22,2;23,1;22,3;21,1;21,8;22,3;21,9;21,7;22,0;21,3;21,5;21,6;22,4;21,5;22,2;21,7;22,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1975;01/01/1900 07:00:00;60;4,2;0,6;;78,4;11;18;;0;0;0;0;0;2,8;2,7;2,2;1,7;1,8;3,6;2,4;3,5;3,2;3,7;4,2;3,0;2,5;2,5;3,0;2,8;1,9;0,6;1,7;2,9;2,6;2,7;2,1;1,8;1,9;1,0;1,7;1,9;3,1;3,3;3,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1975;01/01/1900 07:00:00;70;53,3;;;365,3;23;;23;0;0;0;0;0;7,6;0,9;2,9;12,5;4,4;4,9;19,8;0,5;0,0;0,0;0,0;19,1;51,8;0,0;0,0;8,4;29,4;0,0;0,0;0,8;4,0;18,9;53,3;38,1;36,7;15,0;2,8;0,7;0,7;0,0;32,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1975;01/01/1900 07:00:00;80;10,8;0,0;;190,0;10;23;;0;0;0;0;0;6,8;7,7;1,8;4,7;5,5;4,8;4,6;8,2;10,7;10,8;8,3;7,7;8,8;7,7;10,3;4,8;0,3;5,9;10,4;10,0;5,3;3,7;0,0;6,5;0,0;6,1;4,2;7,8;9,7;6,9;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1975;01/01/1900 12:00:00;90;96,0;75,0;83,6;;25;5;;0;0;0;0;0;87,0;80,0;94,0;92,0;75,0;80,0;79,0;78,0;76,0;79,0;75,0;79,0;80,0;84,0;77,0;86,0;94,0;91,0;81,0;81,0;78,0;87,0;94,0;82,0;96,0;91,0;92,0;75,0;79,0;81,0;90,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1975;01/01/1900;90;98,0;80,0;92,4;;1;14;;0;0;0;0;0;98,0;90,0;96,0;93,0;90,0;94,0;85,0;93,0;90,0;96,0;93,0;96,0;96,0;80,0;88,0;94,0;97,0;97,0;96,0;98,0;94,0;94,0;80,0;95,0;91,0;94,0;91,0;93,0;88,0;88,0;97,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1975;01/01/1900 18:00:00;90;92,0;63,0;75,6;;31;29;;0;0;0;0;0;83,0;75,0;77,0;79,0;73,0;83,0;67,0;67,0;71,0;75,0;69,0;70,0;76,0;71,0;70,0;76,0;80,0;71,0;72,0;76,0;82,0;81,0;73,0;81,0;90,0;77,0;78,0;69,0;63,0;77,0;92,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1975;01/01/1900 18:00:00;100;1012,1;1007,3;1009,9;;23;4;;0;0;0;0;0;1008,6;1009,7;1008,5;1007,3;1008,1;1008,0;1009,6;1009,4;1008,9;1009,8;1009,6;1008,6;1008,4;1011,0;1008,4;1010,6;1011,0;1009,7;1009,1;1009,6;1011,2;1011,8;1012,1;1011,8;1011,5;1011,0;1011,9;1010,9;1010,2;1010,6;1011,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/05/1975;01/01/1900;100;1014,8;1009,2;1012,2;;23;4;;0;0;0;0;0;1011,8;1012,4;1010,6;1009,2;1010,9;1011,2;1011,6;1012,0;1011,5;1012,4;1011,7;1011,3;1009,4;1010,8;1012,2;1012,7;1012,9;1012,3;1012,1;1012,4;1013,9;1014,5;1014,8;1013,5;1013,4;1013,5;1013,7;1012,9;1012,4;1011,9;1013,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1975;01/01/1900 07:00:00;11;32,3;28,9;30,9;;22;28;;0;0;0;0;0;30,1;30,8;31,7;32,1;32,0;30,7;30,7;31,3;31,9;30,9;31,6;31,7;31,3;31,4;30,7;31,6;31,2;31,2;30,8;30,7;30,8;32,3;30,7;29,7;30,4;30,5;29,4;28,9;29,3;30,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1975;01/01/1900 07:00:00;12;23,7;21,4;22,4;;4;3;;0;0;0;0;0;21,9;22,6;21,4;23,7;23,2;21,7;23,0;22,2;21,7;21,8;21,6;22,0;21,6;22,0;23,5;21,9;22,3;21,6;22,9;22,0;22,0;21,8;22,4;22,7;23,2;23,3;23,5;22,8;23,0;21,9;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1975;01/01/1900 07:00:00;60;6,0;1,6;;118,0;11;28;;0;0;0;0;0;4,7;5,0;4,1;3,9;3,2;3,1;4,2;3,9;5,2;5,2;6,0;4,2;3,8;4,9;4,4;3,9;5,1;5,3;5,8;2,5;4,9;4,6;3,2;2,7;2,4;3,4;3,2;1,6;1,6;2,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1975;01/01/1900 07:00:00;70;41,3;;;111,7;24;;12;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,2;8,9;0,0;0,0;0,0;3,3;2,2;0,0;0,0;1,1;41,3;1,7;2,8;21,5;20,8;6,8;1,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1975;01/01/1900 07:00:00;80;10,6;0,5;;236,2;20;27;;0;0;0;0;0;9,4;9,5;9,5;7,2;6,2;5,5;7,6;10,1;9,6;9,3;9,6;6,3;9,8;9,6;10,1;10,4;9,9;9,3;7,2;10,6;9,8;7,1;5,1;5,1;7,2;9,0;0,5;2,0;4,4;9,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1975;01/01/1900 18:00:00;90;81,0;54,0;67,4;;27;13;;0;0;0;0;0;61,0;64,0;68,0;63,0;76,0;70,0;69,0;67,0;67,0;65,0;64,0;69,0;54,0;64,0;62,0;63,0;59,0;61,0;64,0;66,0;62,0;71,0;75,0;80,0;70,0;70,0;81,0;75,0;67,0;74,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1975;01/01/1900 12:00:00;90;96,0;62,0;73,7;;29;11;;0;0;0;0;0;68,0;69,0;75,0;71,0;79,0;71,0;75,0;71,0;69,0;64,0;62,0;71,0;70,0;67,0;66,0;70,0;64,0;62,0;81,0;72,0;73,0;70,0;83,0;78,0;86,0;74,0;86,0;95,0;96,0;74,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1975;01/01/1900;90;96,0;73,0;84,7;;24;17;;0;0;0;0;0;78,0;84,0;84,0;86,0;90,0;77,0;82,0;77,0;75,0;76,0;79,0;95,0;79,0;90,0;81,0;77,0;73,0;75,0;94,0;80,0;81,0;89,0;86,0;96,0;85,0;94,0;96,0;96,0;93,0;93,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1975;01/01/1900 18:00:00;100;1010,3;1006,3;1008,4;;17;9;;0;0;0;0;0;1007,8;1007,6;1007,9;1008,4;1009,8;1008,7;1009,7;1009,0;1006,3;1006,4;1008,0;1009,1;1008,9;1008,7;1008,6;1008,7;1010,3;1009,9;1010,3;1009,4;1008,5;1008,6;1008,4;1007,8;1007,7;1008,2;1007,7;1007,6;1007,0;1007,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1975;01/01/1900 12:00:00;100;1012,8;1009,6;1011,2;;17;30;;0;0;0;0;0;1010,9;1010,6;1010,9;1011,5;1011,8;1011,6;1011,3;1011,8;1010,5;1010,0;1010,6;1010,9;1011,7;1010,9;1011,6;1012,2;1012,8;1012,5;1012,5;1011,5;1011,8;1011,7;1011,8;1010,6;1011,0;1010,5;1010,6;1010,8;1010,1;1009,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/04/1975;01/01/1900;100;1012,8;1009,4;1010,8;;17;10;;0;0;0;0;0;1009,9;1010,1;1010,5;1011,4;1010,8;1011,2;1011,6;1010,5;1010,2;1009,4;1010,1;1011,4;1010,9;1011,6;1011,0;1011,3;1012,8;1012,3;1012,4;1011,0;1010,9;1011,8;1010,5;1010,2;1010,2;1010,3;1010,1;1009,6;1009,7;1010,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/03/1975;01/01/1900 07:00:00;11;33,2;28,9;30,4;;28;5;;0;0;0;0;0;30,0;29,8;29,8;29,7;28,9;29,1;30,0;29,8;30,4;29,3;29,8;29,9;29,9;29,6;30,0;30,3;30,2;30,1;30,0;30,2;30,3;30,3;30,7;31,3;32,5;32,4;31,4;33,2;30,4;31,3;30,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/03/1975;01/01/1900 07:00:00;12;23,7;21,4;22,5;;25;11;;0;0;0;0;0;22,3;22,0;22,3;22,4;21,9;22,4;22,8;23,2;23,3;22,8;21,4;22,0;22,1;22,7;22,4;23,3;22,8;22,2;21,6;22,3;22,2;22,0;22,4;22,8;23,7;23,6;23,1;23,4;22,4;22,2;22,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/03/1975;01/01/1900 07:00:00;60;5,2;2,1;;116,8;21;7;;0;0;0;0;0;3,1;2,9;2,7;4,0;4,6;3,0;2,1;3,0;3,8;4,4;3,3;3,8;4,6;3,7;2,6;4,1;4,8;4,9;4,7;4,2;5,2;3,6;3,6;3,9;3,6;3,3;3,3;3,9;3,4;4,8;3,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/03/1975;01/01/1900 07:00:00;70;71,6;;;256,6;1;;16;0;0;0;0;0;71,6;12,9;15,0;12,4;47,7;31,3;0,0;5,1;0,3;16,8;9,7;5,7;3,0;22,0;0,7;0,0;0,2;2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/03/1975;01/01/1900 07:00:00;80;10,4;1,5;;243,8;12;5;;0;0;0;0;0;7,4;6,2;9,2;6,6;1,5;1,8;4,2;5,1;8,6;6,7;8,1;10,4;7,6;2,9;10,0;9,1;10,1;9,2;9,9;9,7;4,8;6,5;9,8;9,7;10,0;10,0;9,3;9,6;9,4;10,3;10,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/03/1975;01/01/1900 18:00:00;90;85,0;60,0;71,0;;4;10;;0;0;0;0;0;73,0;73,0;74,0;85,0;77,0;74,0;75,0;78,0;64,0;60,0;69,0;67,0;73,0;77,0;72,0;74,0;69,0;73,0;70,0;62,0;81,0;71,0;63,0;71,0;69,0;64,0;69,0;71,0;69,0;66,0;69,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/03/1975;01/01/1900;90;97,0;75,0;85,0;;1;18;;0;0;0;0;0;97,0;90,0;83,0;97,0;95,0;93,0;85,0;82,0;79,0;91,0;89,0;77,0;97,0;94,0;80,0;77,0;79,0;75,0;88,0;77,0;80,0;82,0;88,0;90,0;84,0;84,0;79,0;83,0;79,0;84,0;77,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/03/1975;01/01/1900 12:00:00;90;97,0;64,0;76,5;;2;15;;0;0;0;0;0;82,0;97,0;76,0;78,0;88,0;80,0;77,0;84,0;72,0;96,0;78,0;74,0;69,0;88,0;64,0;81,0;68,0;86,0;69,0;72,0;72,0;80,0;71,0;72,0;71,0;70,0;73,0;75,0;75,0;65,0;67,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/03/1975;01/01/1900;100;1013,3;1008,9;1011,6;;1;28;;0;0;0;0;0;1013,3;1012,6;1011,9;1011,7;1011,8;1012,6;1012,1;1011,8;1011,9;1010,8;1010,1;1011,1;1011,4;1012,8;1012,6;1013,0;1012,2;1012,8;1013,2;1013,0;1011,7;1011,2;1010,8;1010,7;1011,5;1012,3;1010,0;1008,9;1010,5;1010,0;1010,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/03/1975;01/01/1900 18:00:00;100;1011,5;1007,3;1009,3;;19;27;;0;0;0;0;0;1010,0;1010,0;1009,8;1009,1;1008,5;1010,8;1009,9;1009,0;1009,6;1009,9;1008,4;1008,7;1008,7;1010,1;1010,9;1011,2;1010,4;1009,8;1011,5;1011,1;1010,2;1008,5;1007,7;1008,0;1008,5;1009,5;1007,3;1007,3;1007,8;1009,1;1008,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/02/1975;01/01/1900 07:00:00;11;32,7;29,1;31,0;;9;25;;0;0;0;0;0;30,7;30,3;30,9;30,6;31,0;31,0;31,0;31,5;32,7;32,0;32,0;31,4;30,6;31,4;30,7;31,4;31,4;30,6;30,7;30,8;30,7;31,4;30,6;31,8;29,1;30,4;30,5;29,9;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/02/1975;01/01/1900 07:00:00;12;24,4;20,4;22,3;;18;24;;0;0;0;0;0;21,6;21,2;23,9;22,6;22,1;22,0;23,2;23,0;21,8;23,2;22,2;21,4;22,2;22,2;21,7;23,0;21,6;24,4;23,1;21,9;22,1;23,8;21,4;20,4;22,2;22,0;22,7;21,8;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/02/1975;01/01/1900 07:00:00;60;8,2;2,7;;148,6;18;26;;0;0;0;0;0;5,5;4,9;5,0;4,8;3,4;5,3;5,8;4,5;4,2;4,4;4,3;4,6;7,1;5,7;5,9;3,9;4,8;8,2;6,4;6,0;6,7;6,8;7,3;6,3;5,9;2,7;4,5;3,7;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/02/1975;01/01/1900 07:00:00;70;23,9;;;53,5;28;;13;0;0;0;0;0;0,0;0,0;7,9;0,0;0,0;0,0;0,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,9;0,8;0,0;5,0;1,8;0,0;0,9;1,0;0,0;1,1;3,2;6,6;0,2;23,9;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/02/1975;01/01/1900 07:00:00;80;11,0;0,8;;231,3;13;25;;0;0;0;0;0;8,4;7,7;9,7;7,3;10,6;9,8;7,8;7,4;10,5;9,3;9,2;10,7;11,0;8,3;6,2;10,5;8,2;7,7;8,1;10,4;6,6;11,0;10,4;10,0;0,8;6,6;4,5;2,6;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/02/1975;01/01/1900;90;87,0;66,0;78,4;;24;23;;0;0;0;0;0;76,0;81,0;82,0;84,0;80,0;75,0;77,0;80,0;79,0;82,0;76,0;76,0;84,0;78,0;80,0;77,0;78,0;76,0;71,0;75,0;75,0;72,0;66,0;87,0;80,0;82,0;82,0;83,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
